0.81	0.25	0.5
0.81	0.255	0.5
0.81	0.26	0.5
0.81	0.265	0.5
0.81	0.27	0.5
0.81	0.275	0.5
0.81	0.28	0.5
0.81	0.285	0.5
0.81	0.29	0.5
0.81	0.295	0.5
0.81	0.3	0.5
0.81	0.305	0.5
0.81	0.31	0.5
0.81	0.315	0.5
0.81	0.32	0.5
0.81	0.325	0.5
0.81	0.33	0.5
0.81	0.335	0.5
0.81	0.34	0.5
0.81	0.345	0.5
0.81	0.35	0.5
0.81	0.355	0.5
0.81	0.36	0.5
0.81	0.365	0.5
0.81	0.37	0.5
0.81	0.375	0.5
0.81	0.38	0.5
0.81	0.385	0.5
0.81	0.39	0.5
0.81	0.395	0.5
0.81	0.4	0.5
0.81	0.405	0.5
0.81	0.41	0.5
0.81	0.415	0.5
0.81	0.42	0.5
0.81	0.425	0.5
0.81	0.43	0.5
0.81	0.435	0.5
0.81	0.44	0.5
0.81	0.445	0.5
0.81	0.45	0.5
0.81	0.455	0.5
0.81	0.46	0.5
0.81	0.465	0.5
0.81	0.47	0.5
0.81	0.475	0.5
0.81	0.48	0.5
0.81	0.485	0.5
0.81	0.49	0.5
0.81	0.495	0.5
0.81	0.5	0.5
0.81	0.505	0.5
0.81	0.51	0.5
0.81	0.515	0.5
0.81	0.52	0.5
0.81	0.525	0.5
0.81	0.53	0.5
0.81	0.535	0.5
0.81	0.54	0.5
0.81	0.545	0.5
0.81	0.55	0.5
0.81	0.555	0.5
0.81	0.56	0.5
0.81	0.565	0.5
0.81	0.57	0.5
0.81	0.575	0.5
0.81	0.58	0.5
0.81	0.585	0.5
0.81	0.59	0.5
0.81	0.595	0.5
0.81	0.6	0.5
0.81	0.605	0.5
0.81	0.61	0.5
0.81	0.615	0.5
0.81	0.62	0.5
0.81	0.625	0.5
0.81	0.63	0.5
0.81	0.635	0.5
0.81	0.64	0.5
0.81	0.645	0.5
0.81	0.65	0.5
0.81	0.655	0.5
0.81	0.66	0.5
0.81	0.665	0.5
0.81	0.67	0.5
0.81	0.675	0.5
0.81	0.68	0.5
0.81	0.685	0.5
0.81	0.69	0.5
0.81	0.695	0.5
0.81	0.7	0.5
0.81	0.705	0.5
0.81	0.71	0.5
0.81	0.715	0.5
0.81	0.72	0.5
0.81	0.725	0.5
0.81	0.73	0.5
0.81	0.735	0.5
0.81	0.74	0.5
0.81	0.745	0.5
0.81	0.75	0.5
0.81	0.755	0.5
0.81	0.76	0.5
0.81	0.765	0.5
0.81	0.77	0.5
0.81	0.775	0.5
0.81	0.78	0.5
0.81	0.785	0.5
0.81	0.79	0.5
0.81	0.795	0.5
0.81	0.8	0.5
0.81	0.805	0.5
0.81	0.81	0.5
0.81	0.815	0.5
0.81	0.82	0.5
0.81	0.825	0.5
0.81	0.83	0.5
0.81	0.835	0.5
0.81	0.84	0.5
0.81	0.845	0.5
0.81	0.85	0.5
0.81	0.855	0.5
0.81	0.86	0.5
0.81	0.865	0.5
0.81	0.87	0.5
0.81	0.875	0.5
0.81	0.88	0.5
0.81	0.885	0.5
0.81	0.89	0.5
0.81	0.895	0.5
0.81	0.9	0.5
0.81	0.905	0.5
0.81	0.91	0.5
0.81	0.915	0.5
0.81	0.92	0.5
0.81	0.925	0.5
0.81	0.93	0.5
0.81	0.935	0.5
0.81	0.94	0.5
0.81	0.945	0.5
0.81	0.95	0.5
0.81	0.955	0.5
0.81	0.96	0.5
0.81	0.965	0.5
0.81	0.97	0.5
0.81	0.975	0.5
0.81	0.98	0.5
0.81	0.985	0.5
0.81	0.99	0.5
0.81	0.995	0.5
0.81	1	0.5
0.82	0	0.25
0.82	0.005	0.25
0.82	0.01	0.25
0.82	0.015	0.25
0.82	0.02	0.25
0.82	0.025	0.25
0.82	0.03	0.25
0.82	0.035	0.25
0.82	0.04	0.25
0.82	0.045	0.25
0.82	0.05	0.25
0.82	0.055	0.25
0.82	0.06	0.25
0.82	0.065	0.25
0.82	0.07	0.25
0.82	0.075	0.25
0.82	0.08	0.25
0.82	0.085	0.25
0.82	0.09	0.25
0.82	0.095	0.25
0.82	0.1	0.25
0.82	0.105	0.25
0.82	0.11	0.25
0.82	0.115	0.25
0.82	0.12	0.25
0.82	0.125	0.25
0.82	0.13	0.25
0.82	0.135	0.25
0.82	0.14	0.25
0.82	0.145	0.25
0.82	0.15	0.25
0.82	0.155	0.25
0.82	0.16	0.25
0.82	0.165	0.25
0.82	0.17	0.25
0.82	0.175	0.25
0.82	0.18	0.25
0.82	0.185	0.25
0.82	0.19	0.25
0.82	0.195	0.25
0.82	0.2	0.25
0.82	0.205	0.25
0.82	0.21	0.25
0.82	0.215	0.25
0.82	0.22	0.25
0.82	0.225	0.25
0.82	0.23	0.25
0.82	0.235	0.25
0.82	0.24	0.25
0.82	0.245	0.25
0.82	0.25	0.5
0.82	0.255	0.5
0.82	0.26	0.5
0.82	0.265	0.5
0.82	0.27	0.5
0.82	0.275	0.5
0.82	0.28	0.5
0.82	0.285	0.5
0.82	0.29	0.5
0.82	0.295	0.5
0.82	0.3	0.5
0.82	0.305	0.5
0.82	0.31	0.5
0.82	0.315	0.5
0.82	0.32	0.5
0.82	0.325	0.5
0.82	0.33	0.5
0.82	0.335	0.5
0.82	0.34	0.5
0.82	0.345	0.5
0.82	0.35	0.5
0.82	0.355	0.5
0.82	0.36	0.5
0.82	0.365	0.5
0.82	0.37	0.5
0.82	0.375	0.5
0.82	0.38	0.5
0.82	0.385	0.5
0.82	0.39	0.5
0.82	0.395	0.5
0.82	0.4	0.5
0.82	0.405	0.5
0.82	0.41	0.5
0.82	0.415	0.5
0.82	0.42	0.5
0.82	0.425	0.5
0.82	0.43	0.5
0.82	0.435	0.5
0.82	0.44	0.5
0.82	0.445	0.5
0.82	0.45	0.5
0.82	0.455	0.5
0.82	0.46	0.5
0.82	0.465	0.5
0.82	0.47	0.5
0.82	0.475	0.5
0.82	0.48	0.5
0.82	0.485	0.5
0.82	0.49	0.5
0.82	0.495	0.5
0.82	0.5	0.5
0.82	0.505	0.5
0.82	0.51	0.5
0.82	0.515	0.5
0.82	0.52	0.5
0.82	0.525	0.5
0.82	0.53	0.5
0.82	0.535	0.5
0.82	0.54	0.5
0.82	0.545	0.5
0.82	0.55	0.5
0.82	0.555	0.5
0.82	0.56	0.5
0.82	0.565	0.5
0.82	0.57	0.5
0.82	0.575	0.5
0.82	0.58	0.5
0.82	0.585	0.5
0.82	0.59	0.5
0.82	0.595	0.5
0.82	0.6	0.5
0.82	0.605	0.5
0.82	0.61	0.5
0.82	0.615	0.5
0.82	0.62	0.5
0.82	0.625	0.5
0.82	0.63	0.5
0.82	0.635	0.5
0.82	0.64	0.5
0.82	0.645	0.5
0.82	0.65	0.5
0.82	0.655	0.5
0.82	0.66	0.5
0.82	0.665	0.5
0.82	0.67	0.5
0.82	0.675	0.5
0.82	0.68	0.5
0.82	0.685	0.5
0.82	0.69	0.5
0.82	0.695	0.5
0.82	0.7	0.5
0.82	0.705	0.5
0.82	0.71	0.5
0.82	0.715	0.5
0.82	0.72	0.5
0.82	0.725	0.5
0.82	0.73	0.5
0.82	0.735	0.5
0.82	0.74	0.5
0.82	0.745	0.5
0.82	0.75	0.5
0.82	0.755	0.5
0.82	0.76	0.5
0.82	0.765	0.5
0.82	0.77	0.5
0.82	0.775	0.5
0.82	0.78	0.5
0.82	0.785	0.5
0.82	0.79	0.5
0.82	0.795	0.5
0.82	0.8	0.5
0.82	0.805	0.5
0.82	0.81	0.5
0.82	0.815	0.5
0.82	0.82	0.5
0.82	0.825	0.5
0.82	0.83	0.5
0.82	0.835	0.5
0.82	0.84	0.5
0.82	0.845	0.5
0.82	0.85	0.5
0.82	0.855	0.5
0.82	0.86	0.5
0.82	0.865	0.5
0.82	0.87	0.5
0.82	0.875	0.5
0.82	0.88	0.5
0.82	0.885	0.5
0.82	0.89	0.5
0.82	0.895	0.5
0.82	0.9	0.5
0.82	0.905	0.5
0.82	0.91	0.5
0.82	0.915	0.5
0.82	0.92	0.5
0.82	0.925	0.5
0.82	0.93	0.5
0.82	0.935	0.5
0.82	0.94	0.5
0.82	0.945	0.5
0.82	0.95	0.5
0.82	0.955	0.5
0.82	0.96	0.5
0.82	0.965	0.5
0.82	0.97	0.5
0.82	0.975	0.5
0.82	0.98	0.5
0.82	0.985	0.5
0.82	0.99	0.5
0.82	0.995	0.5
0.82	1	0.5
0.83	0	0.25
0.83	0.005	0.25
0.83	0.01	0.25
0.83	0.015	0.25
0.83	0.02	0.25
0.83	0.025	0.25
0.83	0.03	0.25
0.83	0.035	0.25
0.83	0.04	0.25
0.83	0.045	0.25
0.83	0.05	0.25
0.83	0.055	0.25
0.83	0.06	0.25
0.83	0.065	0.25
0.83	0.07	0.25
0.83	0.075	0.25
0.83	0.08	0.25
0.83	0.085	0.25
0.83	0.09	0.25
0.83	0.095	0.25
0.83	0.1	0.25
0.83	0.105	0.25
0.83	0.11	0.25
0.83	0.115	0.25
0.83	0.12	0.25
0.83	0.125	0.25
0.83	0.13	0.25
0.83	0.135	0.25
0.83	0.14	0.25
0.83	0.145	0.25
0.83	0.15	0.25
0.83	0.155	0.25
0.83	0.16	0.25
0.83	0.165	0.25
0.83	0.17	0.25
0.83	0.175	0.25
0.83	0.18	0.25
0.83	0.185	0.25
0.83	0.19	0.25
0.83	0.195	0.25
0.83	0.2	0.25
0.83	0.205	0.25
0.83	0.21	0.25
0.83	0.215	0.25
0.83	0.22	0.25
0.83	0.225	0.25
0.83	0.23	0.25
0.83	0.235	0.25
0.83	0.24	0.25
0.83	0.245	0.25
0.83	0.25	0.5
0.83	0.255	0.5
0.83	0.26	0.5
0.83	0.265	0.5
0.83	0.27	0.5
0.83	0.275	0.5
0.83	0.28	0.5
0.83	0.285	0.5
0.83	0.29	0.5
0.83	0.295	0.5
0.83	0.3	0.5
0.83	0.305	0.5
0.83	0.31	0.5
0.83	0.315	0.5
0.83	0.32	0.5
0.83	0.325	0.5
0.83	0.33	0.5
0.83	0.335	0.5
0.83	0.34	0.5
0.83	0.345	0.5
0.83	0.35	0.5
0.83	0.355	0.5
0.83	0.36	0.5
0.83	0.365	0.5
0.83	0.37	0.5
0.83	0.375	0.5
0.83	0.38	0.5
0.83	0.385	0.5
0.83	0.39	0.5
0.83	0.395	0.5
0.83	0.4	0.5
0.83	0.405	0.5
0.83	0.41	0.5
0.83	0.415	0.5
0.83	0.42	0.5
0.83	0.425	0.5
0.83	0.43	0.5
0.83	0.435	0.5
0.83	0.44	0.5
0.83	0.445	0.5
0.83	0.45	0.5
0.83	0.455	0.5
0.83	0.46	0.5
0.83	0.465	0.5
0.83	0.47	0.5
0.83	0.475	0.5
0.83	0.48	0.5
0.83	0.485	0.5
0.83	0.49	0.5
0.83	0.495	0.5
0.83	0.5	0.5
0.83	0.505	0.5
0.83	0.51	0.5
0.83	0.515	0.5
0.83	0.52	0.5
0.83	0.525	0.5
0.83	0.53	0.5
0.83	0.535	0.5
0.83	0.54	0.5
0.83	0.545	0.5
0.83	0.55	0.5
0.83	0.555	0.5
0.83	0.56	0.5
0.83	0.565	0.5
0.83	0.57	0.5
0.83	0.575	0.5
0.83	0.58	0.5
0.83	0.585	0.5
0.83	0.59	0.5
0.83	0.595	0.5
0.83	0.6	0.5
0.83	0.605	0.5
0.83	0.61	0.5
0.83	0.615	0.5
0.83	0.62	0.5
0.83	0.625	0.5
0.83	0.63	0.5
0.83	0.635	0.5
0.83	0.64	0.5
0.83	0.645	0.5
0.83	0.65	0.5
0.83	0.655	0.5
0.83	0.66	0.5
0.83	0.665	0.5
0.83	0.67	0.5
0.83	0.675	0.5
0.83	0.68	0.5
0.83	0.685	0.5
0.83	0.69	0.5
0.83	0.695	0.5
0.83	0.7	0.5
0.83	0.705	0.5
0.83	0.71	0.5
0.83	0.715	0.5
0.83	0.72	0.5
0.83	0.725	0.5
0.83	0.73	0.5
0.83	0.735	0.5
0.83	0.74	0.5
0.83	0.745	0.5
0.83	0.75	0.5
0.83	0.755	0.5
0.83	0.76	0.5
0.83	0.765	0.5
0.83	0.77	0.5
0.83	0.775	0.5
0.83	0.78	0.5
0.83	0.785	0.5
0.83	0.79	0.5
0.83	0.795	0.5
0.83	0.8	0.5
0.83	0.805	0.5
0.83	0.81	0.5
0.83	0.815	0.5
0.83	0.82	0.5
0.83	0.825	0.5
0.83	0.83	0.5
0.83	0.835	0.5
0.83	0.84	0.5
0.83	0.845	0.5
0.83	0.85	0.5
0.83	0.855	0.5
0.83	0.86	0.5
0.83	0.865	0.5
0.83	0.87	0.5
0.83	0.875	0.5
0.83	0.88	0.5
0.83	0.885	0.5
0.83	0.89	0.5
0.83	0.895	0.5
0.83	0.9	0.5
0.83	0.905	0.5
0.83	0.91	0.5
0.83	0.915	0.5
0.83	0.92	0.5
0.83	0.925	0.5
0.83	0.93	0.5
0.83	0.935	0.5
0.83	0.94	0.5
0.83	0.945	0.5
0.83	0.95	0.5
0.83	0.955	0.5
0.83	0.96	0.5
0.83	0.965	0.5
0.83	0.97	0.5
0.83	0.975	0.5
0.83	0.98	0.5
0.83	0.985	0.5
0.83	0.99	0.5
0.83	0.995	0.5
0.83	1	0.5
0.84	0	0.25
0.84	0.005	0.25
0.84	0.01	0.25
0.84	0.015	0.25
0.84	0.02	0.25
0.84	0.025	0.25
0.84	0.03	0.25
0.84	0.035	0.25
0.84	0.04	0.25
0.84	0.045	0.25
0.84	0.05	0.25
0.84	0.055	0.25
0.84	0.06	0.25
0.84	0.065	0.25
0.84	0.07	0.25
0.84	0.075	0.25
0.84	0.08	0.25
0.84	0.085	0.25
0.84	0.09	0.25
0.84	0.095	0.25
0.84	0.1	0.25
0.84	0.105	0.25
0.84	0.11	0.25
0.84	0.115	0.25
0.84	0.12	0.25
0.84	0.125	0.25
0.84	0.13	0.25
0.84	0.135	0.25
0.84	0.14	0.25
0.84	0.145	0.25
0.84	0.15	0.25
0.84	0.155	0.25
0.84	0.16	0.25
0.84	0.165	0.25
0.84	0.17	0.25
0.84	0.175	0.25
0.84	0.18	0.25
0.84	0.185	0.25
0.84	0.19	0.25
0.84	0.195	0.25
0.84	0.2	0.25
0.84	0.205	0.25
0.84	0.21	0.25
0.84	0.215	0.25
0.84	0.22	0.25
0.84	0.225	0.25
0.84	0.23	0.25
0.84	0.235	0.25
0.84	0.24	0.25
0.84	0.245	0.25
0.84	0.25	0.5
0.84	0.255	0.5
0.84	0.26	0.5
0.84	0.265	0.5
0.84	0.27	0.5
0.84	0.275	0.5
0.84	0.28	0.5
0.84	0.285	0.5
0.84	0.29	0.5
0.84	0.295	0.5
0.84	0.3	0.5
0.84	0.305	0.5
0.84	0.31	0.5
0.84	0.315	0.5
0.84	0.32	0.5
0.84	0.325	0.5
0.84	0.33	0.5
0.84	0.335	0.5
0.84	0.34	0.5
0.84	0.345	0.5
0.84	0.35	0.5
0.84	0.355	0.5
0.84	0.36	0.5
0.84	0.365	0.5
0.84	0.37	0.5
0.84	0.375	0.5
0.84	0.38	0.5
0.84	0.385	0.5
0.84	0.39	0.5
0.84	0.395	0.5
0.84	0.4	0.5
0.84	0.405	0.5
0.84	0.41	0.5
0.84	0.415	0.5
0.84	0.42	0.5
0.84	0.425	0.5
0.84	0.43	0.5
0.84	0.435	0.5
0.84	0.44	0.5
0.84	0.445	0.5
0.84	0.45	0.5
0.84	0.455	0.5
0.84	0.46	0.5
0.84	0.465	0.5
0.84	0.47	0.5
0.84	0.475	0.5
0.84	0.48	0.5
0.84	0.485	0.5
0.84	0.49	0.5
0.84	0.495	0.5
0.84	0.5	0.5
0.84	0.505	0.5
0.84	0.51	0.5
0.84	0.515	0.5
0.84	0.52	0.5
0.84	0.525	0.5
0.84	0.53	0.5
0.84	0.535	0.5
0.84	0.54	0.5
0.84	0.545	0.5
0.84	0.55	0.5
0.84	0.555	0.5
0.84	0.56	0.5
0.84	0.565	0.5
0.84	0.57	0.5
0.84	0.575	0.5
0.84	0.58	0.5
0.84	0.585	0.5
0.84	0.59	0.5
0.84	0.595	0.5
0.84	0.6	0.5
0.84	0.605	0.5
0.84	0.61	0.5
0.84	0.615	0.5
0.84	0.62	0.5
0.84	0.625	0.5
0.84	0.63	0.5
0.84	0.635	0.5
0.84	0.64	0.5
0.84	0.645	0.5
0.84	0.65	0.5
0.84	0.655	0.5
0.84	0.66	0.5
0.84	0.665	0.5
0.84	0.67	0.5
0.84	0.675	0.5
0.84	0.68	0.5
0.84	0.685	0.5
0.84	0.69	0.5
0.84	0.695	0.5
0.84	0.7	0.5
0.84	0.705	0.5
0.84	0.71	0.5
0.84	0.715	0.5
0.84	0.72	0.5
0.84	0.725	0.5
0.84	0.73	0.5
0.84	0.735	0.5
0.84	0.74	0.5
0.84	0.745	0.5
0.84	0.75	0.5
0.84	0.755	0.5
0.84	0.76	0.5
0.84	0.765	0.5
0.84	0.77	0.5
0.84	0.775	0.5
0.84	0.78	0.5
0.84	0.785	0.5
0.84	0.79	0.5
0.84	0.795	0.5
0.84	0.8	0.5
0.84	0.805	0.5
0.84	0.81	0.5
0.84	0.815	0.5
0.84	0.82	0.5
0.84	0.825	0.5
0.84	0.83	0.5
0.84	0.835	0.5
0.84	0.84	0.5
0.84	0.845	0.5
0.84	0.85	0.5
0.84	0.855	0.5
0.84	0.86	0.5
0.84	0.865	0.5
0.84	0.87	0.5
0.84	0.875	0.5
0.84	0.88	0.5
0.84	0.885	0.5
0.84	0.89	0.5
0.84	0.895	0.5
0.84	0.9	0.5
0.84	0.905	0.5
0.84	0.91	0.5
0.84	0.915	0.5
0.84	0.92	0.5
0.84	0.925	0.5
0.84	0.93	0.5
0.84	0.935	0.5
0.84	0.94	0.5
0.84	0.945	0.5
0.84	0.95	0.5
0.84	0.955	0.5
0.84	0.96	0.5
0.84	0.965	0.5
0.84	0.97	0.5
0.84	0.975	0.5
0.84	0.98	0.5
0.84	0.985	0.5
0.84	0.99	0.5
0.84	0.995	0.5
0.84	1	0.5
0.85	0	0.25
0.85	0.005	0.25
0.85	0.01	0.25
0.85	0.015	0.25
0.85	0.02	0.25
0.85	0.025	0.25
0.85	0.03	0.25
0.85	0.035	0.25
0.85	0.04	0.25
0.85	0.045	0.25
0.85	0.05	0.25
0.85	0.055	0.25
0.85	0.06	0.25
0.85	0.065	0.25
0.85	0.07	0.25
0.85	0.075	0.25
0.85	0.08	0.25
0.85	0.085	0.25
0.85	0.09	0.25
0.85	0.095	0.25
0.85	0.1	0.25
0.85	0.105	0.25
0.85	0.11	0.25
0.85	0.115	0.25
0.85	0.12	0.25
0.85	0.125	0.25
0.85	0.13	0.25
0.85	0.135	0.25
0.85	0.14	0.25
0.85	0.145	0.25
0.85	0.15	0.25
0.85	0.155	0.25
0.85	0.16	0.25
0.85	0.165	0.25
0.85	0.17	0.25
0.85	0.175	0.25
0.85	0.18	0.25
0.85	0.185	0.25
0.85	0.19	0.25
0.85	0.195	0.25
0.85	0.2	0.25
0.85	0.205	0.25
0.85	0.21	0.25
0.85	0.215	0.25
0.85	0.22	0.25
0.85	0.225	0.25
0.85	0.23	0.25
0.85	0.235	0.25
0.85	0.24	0.25
0.85	0.245	0.25
0.85	0.25	0.5
0.85	0.255	0.5
0.85	0.26	0.5
0.85	0.265	0.5
0.85	0.27	0.5
0.85	0.275	0.5
0.85	0.28	0.5
0.85	0.285	0.5
0.85	0.29	0.5
0.85	0.295	0.5
0.85	0.3	0.5
0.85	0.305	0.5
0.85	0.31	0.5
0.85	0.315	0.5
0.85	0.32	0.5
0.85	0.325	0.5
0.85	0.33	0.5
0.85	0.335	0.5
0.85	0.34	0.5
0.85	0.345	0.5
0.85	0.35	0.5
0.85	0.355	0.5
0.85	0.36	0.5
0.85	0.365	0.5
0.85	0.37	0.5
0.85	0.375	0.5
0.85	0.38	0.5
0.85	0.385	0.5
0.85	0.39	0.5
0.85	0.395	0.5
0.85	0.4	0.5
0.85	0.405	0.5
0.85	0.41	0.5
0.85	0.415	0.5
0.85	0.42	0.5
0.85	0.425	0.5
0.85	0.43	0.5
0.85	0.435	0.5
0.85	0.44	0.5
0.85	0.445	0.5
0.85	0.45	0.5
0.85	0.455	0.5
0.85	0.46	0.5
0.85	0.465	0.5
0.85	0.47	0.5
0.85	0.475	0.5
0.85	0.48	0.5
0.85	0.485	0.5
0.85	0.49	0.5
0.85	0.495	0.5
0.85	0.5	0.5
0.85	0.505	0.5
0.85	0.51	0.5
0.85	0.515	0.5
0.85	0.52	0.5
0.85	0.525	0.5
0.85	0.53	0.5
0.85	0.535	0.5
0.85	0.54	0.5
0.85	0.545	0.5
0.85	0.55	0.5
0.85	0.555	0.5
0.85	0.56	0.5
0.85	0.565	0.5
0.85	0.57	0.5
0.85	0.575	0.5
0.85	0.58	0.5
0.85	0.585	0.5
0.85	0.59	0.5
0.85	0.595	0.5
0.85	0.6	0.5
0.85	0.605	0.5
0.85	0.61	0.5
0.85	0.615	0.5
0.85	0.62	0.5
0.85	0.625	0.5
0.85	0.63	0.5
0.85	0.635	0.5
0.85	0.64	0.5
0.85	0.645	0.5
0.85	0.65	0.5
0.85	0.655	0.5
0.85	0.66	0.5
0.85	0.665	0.5
0.85	0.67	0.5
0.85	0.675	0.5
0.85	0.68	0.5
0.85	0.685	0.5
0.85	0.69	0.5
0.85	0.695	0.5
0.85	0.7	0.5
0.85	0.705	0.5
0.85	0.71	0.5
0.85	0.715	0.5
0.85	0.72	0.5
0.85	0.725	0.5
0.85	0.73	0.5
0.85	0.735	0.5
0.85	0.74	0.5
0.85	0.745	0.5
0.85	0.75	0.5
0.85	0.755	0.5
0.85	0.76	0.5
0.85	0.765	0.5
0.85	0.77	0.5
0.85	0.775	0.5
0.85	0.78	0.5
0.85	0.785	0.5
0.85	0.79	0.5
0.85	0.795	0.5
0.85	0.8	0.5
0.85	0.805	0.5
0.85	0.81	0.5
0.85	0.815	0.5
0.85	0.82	0.5
0.85	0.825	0.5
0.85	0.83	0.5
0.85	0.835	0.5
0.85	0.84	0.5
0.85	0.845	0.5
0.85	0.85	0.5
0.85	0.855	0.5
0.85	0.86	0.5
0.85	0.865	0.5
0.85	0.87	0.5
0.85	0.875	0.5
0.85	0.88	0.5
0.85	0.885	0.5
0.85	0.89	0.5
0.85	0.895	0.5
0.85	0.9	0.5
0.85	0.905	0.5
0.85	0.91	0.5
0.85	0.915	0.5
0.85	0.92	0.5
0.85	0.925	0.5
0.85	0.93	0.5
0.85	0.935	0.5
0.85	0.94	0.5
0.85	0.945	0.5
0.85	0.95	0.5
0.85	0.955	0.5
0.85	0.96	0.5
0.85	0.965	0.5
0.85	0.97	0.5
0.85	0.975	0.5
0.85	0.98	0.5
0.85	0.985	0.5
0.85	0.99	0.5
0.85	0.995	0.5
0.85	1	0.5
0.86	0	0.25
0.86	0.005	0.25
0.86	0.01	0.25
0.86	0.015	0.25
0.86	0.02	0.25
0.86	0.025	0.25
0.86	0.03	0.25
0.86	0.035	0.25
0.86	0.04	0.25
0.86	0.045	0.25
0.86	0.05	0.25
0.86	0.055	0.25
0.86	0.06	0.25
0.86	0.065	0.25
0.86	0.07	0.25
0.86	0.075	0.25
0.86	0.08	0.25
0.86	0.085	0.25
0.86	0.09	0.25
0.86	0.095	0.25
0.86	0.1	0.25
0.86	0.105	0.25
0.86	0.11	0.25
0.86	0.115	0.25
0.86	0.12	0.25
0.86	0.125	0.25
0.86	0.13	0.25
0.86	0.135	0.25
0.86	0.14	0.25
0.86	0.145	0.25
0.86	0.15	0.25
0.86	0.155	0.25
0.86	0.16	0.25
0.86	0.165	0.25
0.86	0.17	0.25
0.86	0.175	0.25
0.86	0.18	0.25
0.86	0.185	0.25
0.86	0.19	0.25
0.86	0.195	0.25
0.86	0.2	0.25
0.86	0.205	0.25
0.86	0.21	0.25
0.86	0.215	0.25
0.86	0.22	0.25
0.86	0.225	0.25
0.86	0.23	0.25
0.86	0.235	0.25
0.86	0.24	0.25
0.86	0.245	0.25
0.86	0.25	0.5
0.86	0.255	0.5
0.86	0.26	0.5
0.86	0.265	0.5
0.86	0.27	0.5
0.86	0.275	0.5
0.86	0.28	0.5
0.86	0.285	0.5
0.86	0.29	0.5
0.86	0.295	0.5
0.86	0.3	0.5
0.86	0.305	0.5
0.86	0.31	0.5
0.86	0.315	0.5
0.86	0.32	0.5
0.86	0.325	0.5
0.86	0.33	0.5
0.86	0.335	0.5
0.86	0.34	0.5
0.86	0.345	0.5
0.86	0.35	0.5
0.86	0.355	0.5
0.86	0.36	0.5
0.86	0.365	0.5
0.86	0.37	0.5
0.86	0.375	0.5
0.86	0.38	0.5
0.86	0.385	0.5
0.86	0.39	0.5
0.86	0.395	0.5
0.86	0.4	0.5
0.86	0.405	0.5
0.86	0.41	0.5
0.86	0.415	0.5
0.86	0.42	0.5
0.86	0.425	0.5
0.86	0.43	0.5
0.86	0.435	0.5
0.86	0.44	0.5
0.86	0.445	0.5
0.86	0.45	0.5
0.86	0.455	0.5
0.86	0.46	0.5
0.86	0.465	0.5
0.86	0.47	0.5
0.86	0.475	0.5
0.86	0.48	0.5
0.86	0.485	0.5
0.86	0.49	0.5
0.86	0.495	0.5
0.86	0.5	0.5
0.86	0.505	0.5
0.86	0.51	0.5
0.86	0.515	0.5
0.86	0.52	0.5
0.86	0.525	0.5
0.86	0.53	0.5
0.86	0.535	0.5
0.86	0.54	0.5
0.86	0.545	0.5
0.86	0.55	0.5
0.86	0.555	0.5
0.86	0.56	0.5
0.86	0.565	0.5
0.86	0.57	0.5
0.86	0.575	0.5
0.86	0.58	0.5
0.86	0.585	0.5
0.86	0.59	0.5
0.86	0.595	0.5
0.86	0.6	0.5
0.86	0.605	0.5
0.86	0.61	0.5
0.86	0.615	0.5
0.86	0.62	0.5
0.86	0.625	0.5
0.86	0.63	0.5
0.86	0.635	0.5
0.86	0.64	0.5
0.86	0.645	0.5
0.86	0.65	0.5
0.86	0.655	0.5
0.86	0.66	0.5
0.86	0.665	0.5
0.86	0.67	0.5
0.86	0.675	0.5
0.86	0.68	0.5
0.86	0.685	0.5
0.86	0.69	0.5
0.86	0.695	0.5
0.86	0.7	0.5
0.86	0.705	0.5
0.86	0.71	0.5
0.86	0.715	0.5
0.86	0.72	0.5
0.86	0.725	0.5
0.86	0.73	0.5
0.86	0.735	0.5
0.86	0.74	0.5
0.86	0.745	0.5
0.86	0.75	0.5
0.86	0.755	0.5
0.86	0.76	0.5
0.86	0.765	0.5
0.86	0.77	0.5
0.86	0.775	0.5
0.86	0.78	0.5
0.86	0.785	0.5
0.86	0.79	0.5
0.86	0.795	0.5
0.86	0.8	0.5
0.86	0.805	0.5
0.86	0.81	0.5
0.86	0.815	0.5
0.86	0.82	0.5
0.86	0.825	0.5
0.86	0.83	0.5
0.86	0.835	0.5
0.86	0.84	0.5
0.86	0.845	0.5
0.86	0.85	0.5
0.86	0.855	0.5
0.86	0.86	0.5
0.86	0.865	0.5
0.86	0.87	0.5
0.86	0.875	0.5
0.86	0.88	0.5
0.86	0.885	0.5
0.86	0.89	0.5
0.86	0.895	0.5
0.86	0.9	0.5
0.86	0.905	0.5
0.86	0.91	0.5
0.86	0.915	0.5
0.86	0.92	0.5
0.86	0.925	0.5
0.86	0.93	0.5
0.86	0.935	0.5
0.86	0.94	0.5
0.86	0.945	0.5
0.86	0.95	0.5
0.86	0.955	0.5
0.86	0.96	0.5
0.86	0.965	0.5
0.86	0.97	0.5
0.86	0.975	0.5
0.86	0.98	0.5
0.86	0.985	0.5
0.86	0.99	0.5
0.86	0.995	0.5
0.86	1	0.5
0.87	0	0.25
0.87	0.005	0.25
0.87	0.01	0.25
0.87	0.015	0.25
0.87	0.02	0.25
0.87	0.025	0.25
0.87	0.03	0.25
0.87	0.035	0.25
0.87	0.04	0.25
0.87	0.045	0.25
0.87	0.05	0.25
0.87	0.055	0.25
